year,geography_unit,geography_id,weighted_mean_income,weighted_median_income,weighted_gini_income,lb_weighted_mean_income,ub_weighted_mean_income,lb_weighted_median_income,ub_weighted_median_income,lb_weighted_gini_income,ub_weighted_gini_income
2003,3,54,185358,102900,0.554,168943,205345,93733,113116,0.527,0.581
2003,3,55,103613,40584,0.677,73740,159302,35623,46900,0.542,0.79
2003,3,56,79104,64004,0.362,74852,83431,59740,65824,0.331,0.389
2003,3,57,93713,52862,0.513,80601,106714,49404,59556,0.45,0.556
2003,3,59,138629,99598,0.436,128712,150517,91811,103351,0.407,0.471
2003,3,60,69544,47292,0.487,62887,77688,40738,50147,0.45,0.529
2003,3,62,69380,40537,0.517,62092,76531,37851,44598,0.487,0.544
2003,3,63,80072,58948,0.401,72215,88243,52598,64959,0.36,0.445
2003,3,64,105477,61971,0.508,97417,112948,57863,64124,0.479,0.533
2003,3,65,145112,83050,0.538,133197,157900,78166,92769,0.51,0.564
2003,3,66,60055,46750,0.379,56074,66419,45537,50811,0.341,0.437
2003,3,67,60144,44528,0.417,55836,64749,40281,47038,0.385,0.454
2003,3,68,81064,60855,0.435,75084,85482,56660,65212,0.41,0.458
2003,3,69,77623,46106,0.512,68987,86931,43069,49646,0.462,0.553
2003,3,70,86299,44328,0.564,73183,95479,40876,47710,0.508,0.608
2003,3,72,63311,44909,0.446,58606,66868,41360,49634,0.418,0.467
2003,3,73,63417,43724,0.469,58679,67942,40807,45640,0.433,0.498
2003,3,74,86760,58641,0.446,79651,92930,55410,62612,0.414,0.467
2003,3,75,86689,57905,0.471,81146,93530,54591,64053,0.44,0.502
2003,3,76,61265,36496,0.504,55520,69492,33621,39242,0.457,0.554
2003,3,77,68199,46732,0.438,63582,73958,46299,48536,0.407,0.475
2003,3,78,89716,58333,0.451,81934,97957,56182,60003,0.408,0.487
2003,3,79,101905,61983,0.513,92351,115653,60019,64604,0.467,0.56
2003,3,80,76851,47439,0.473,68085,84736,43773,51412,0.425,0.516
2003,3,81,116879,66362,0.492,103680,130587,61925,75006,0.444,0.537
2003,3,82,124013,88114,0.438,112591,135131,82639,96633,0.393,0.477
2003,3,83,112907,76186,0.447,105449,126401,74593,77967,0.413,0.487
2003,3,84,56030,33921,0.522,52217,61052,30720,37146,0.493,0.547
2003,3,85,135166,90492,0.47,125883,151558,82396,100220,0.444,0.498
2003,3,86,110185,73026,0.45,98964,121794,68070,77860,0.413,0.491
2003,3,87,99461,67280,0.422,90421,110983,63650,74891,0.386,0.453
2003,3,88,81411,57922,0.434,74548,91623,54649,60948,0.391,0.48
2003,3,89,59303,42428,0.436,53823,64261,40571,44957,0.401,0.471
2003,3,90,628145,436005,0.449,571553,687173,403486,482193,0.414,0.498
2003,3,91,54913,43322,0.418,50920,58720,41436,46867,0.39,0.441
2003,3,92,80632,54840,0.483,74367,88886,51918,58880,0.447,0.518
2003,3,93,105692,78772,0.451,95815,118949,74218,85616,0.4,0.498
2003,3,94,72850,42000,0.521,65225,81835,37742,46336,0.486,0.56
2003,3,95,61396,39801,0.482,53530,73490,38976,41482,0.427,0.557
2003,3,98,77560,43587,0.514,70057,84433,42026,46354,0.484,0.545
2003,3,100,108072,54153,0.611,86409,133099,50896,58119,0.552,0.663
2003,3,103,114453,75833,0.508,93689,147673,72535,86755,0.412,0.618
2003,3,105,66075,42895,0.446,60013,74678,41624,43993,0.396,0.502
2003,3,106,61592,45540,0.418,57128,67891,39476,52211,0.385,0.461
2003,3,107,59242,39762,0.462,54197,65687,36943,42208,0.425,0.497
2003,3,109,83763,60209,0.465,77488,90790,53350,62417,0.434,0.498
2003,3,110,992523,579837,0.524,841878,1146266,515916,639616,0.444,0.575
2003,3,111,122542,67694,0.555,105231,139345,61739,70676,0.495,0.604
2003,3,112,662595,289905,0.621,585436,770597,285556,342667,0.585,0.672
2003,3,113,120020,72941,0.496,111893,130726,64636,79510,0.474,0.521
2003,3,114,118255,64870,0.536,106313,126827,58530,71514,0.503,0.556
2003,3,117,696153,388417,0.551,624040,819065,349895,420620,0.513,0.598
2003,3,118,126896,76633,0.465,112636,140835,74100,84828,0.425,0.499
2003,3,119,81672,52899,0.444,76693,88945,51634,55577,0.417,0.477
2003,3,120,331349,211633,0.488,309198,359576,203133,225670,0.467,0.513
2003,3,121,445691,282327,0.505,416655,475338,251082,307241,0.487,0.521
2003,3,122,73447,53771,0.409,67507,79974,49792,58528,0.382,0.449
2003,3,123,111636,78534,0.442,104818,118988,70724,84877,0.417,0.456
2003,3,124,224622,148224,0.491,210186,249536,143427,156781,0.463,0.525
2003,3,125,132556,79213,0.507,124609,141927,77128,88034,0.486,0.527
2003,3,126,182371,80000,0.616,159476,201761,75975,87390,0.576,0.641
2003,3,131,73501,51581,0.469,62817,85065,45800,58976,0.399,0.542
2003,3,133,87170,65876,0.389,79944,92629,61667,68719,0.351,0.418
2003,3,134,147769,102800,0.446,140105,158818,99548,109083,0.421,0.467
2003,3,135,111391,54256,0.608,80039,155196,50611,54256,0.463,0.713
2003,3,136,97068,61310,0.477,91135,104633,59269,63834,0.457,0.496
2003,3,137,63918,40142,0.456,58905,69439,37427,44163,0.43,0.488
2003,3,139,76520,56140,0.418,71574,81786,51753,58899,0.393,0.446
2003,3,141,75029,48789,0.452,69752,83316,46222,50037,0.416,0.493
2003,3,143,115293,87515,0.402,108685,124094,83829,93258,0.382,0.425
2003,3,144,89230,71960,0.384,84183,93887,65750,75953,0.358,0.404
2003,3,145,77578,59565,0.389,72419,83502,55438,63384,0.362,0.421
2003,3,147,64138,38418,0.531,57538,71283,37338,39689,0.492,0.569
2003,3,148,65875,48248,0.406,61125,71584,46219,51023,0.38,0.432
2003,3,149,63185,42417,0.461,57310,69549,40891,44019,0.428,0.489
2003,3,150,80412,37412,0.603,69387,94766,35776,44027,0.547,0.655
2003,3,151,112589,73813,0.461,104484,121730,69160,77950,0.43,0.497
2003,3,152,177649,79397,0.582,161459,199162,77379,93997,0.562,0.606
2003,3,154,67908,43218,0.485,61646,74836,41473,46054,0.453,0.521
2003,3,155,59757,37810,0.48,53515,67206,36065,41165,0.43,0.533
2003,3,156,64808,55000,0.356,60918,68073,53228,57327,0.332,0.381
2003,3,157,72669,37646,0.567,61706,86606,34328,41832,0.501,0.627
2003,3,158,53794,34164,0.48,49307,59562,32864,37206,0.443,0.529
2003,3,159,89267,63531,0.43,84497,96201,61167,68275,0.408,0.457
2003,3,160,86027,70537,0.353,81896,90719,69756,73067,0.328,0.385
2003,3,162,254600,152168,0.517,228060,276068,140628,161816,0.48,0.547
2003,3,164,70532,56000,0.337,66560,74637,55577,59326,0.31,0.36
2003,3,165,112478,76755,0.429,104113,126426,75599,83195,0.383,0.474
2003,3,166,82255,55187,0.441,76935,88775,53276,58221,0.417,0.467
2003,3,168,94141,58110,0.511,75537,134560,56205,62600,0.405,0.652
2003,3,169,66456,40519,0.479,61347,71011,39080,43169,0.449,0.499
2003,3,170,151465,110510,0.389,141238,162108,104931,116531,0.353,0.417
2003,3,171,54725,35108,0.459,50680,58080,34230,38863,0.437,0.479
2003,3,172,168157,72754,0.61,141849,194287,70768,76400,0.551,0.651
2003,3,173,64171,50430,0.385,60289,67278,48580,53550,0.358,0.41
2003,3,174,81627,56126,0.446,73504,93045,51263,60062,0.394,0.507
2003,3,176,66659,42068,0.504,57258,81850,38629,45341,0.443,0.566
2003,3,177,68177,54338,0.402,63857,72297,50000,56252,0.376,0.422
2003,3,180,66475,46568,0.423,61170,72919,45214,48908,0.38,0.457
2003,3,181,63447,42566,0.439,58391,69579,41042,42836,0.4,0.478
2003,3,183,109089,77339,0.444,101059,118691,69106,88203,0.417,0.473
2003,3,184,53453,43886,0.383,50031,57858,41120,45232,0.362,0.406
2003,3,186,188552,131960,0.457,171852,207211,126776,142193,0.414,0.505
2003,3,188,97798,67501,0.428,89934,106283,61884,68942,0.396,0.469
2003,3,191,126609,75070,0.509,114581,139444,72600,81861,0.483,0.536
2003,3,192,68234,52693,0.403,64254,73053,48642,59154,0.385,0.433
2003,3,193,88738,61700,0.473,76691,98820,55000,64932,0.424,0.509
2003,3,195,92078,72779,0.359,87569,95615,70496,76586,0.337,0.376
2003,3,197,273483,90079,0.668,242872,316355,81253,97528,0.643,0.689
2003,3,202,76918,54358,0.406,73777,80606,52933,59844,0.385,0.422
2003,3,203,122031,65652,0.539,108440,135984,60415,72384,0.507,0.566
2003,3,205,109605,73152,0.475,102743,119670,71138,81228,0.445,0.503
2003,3,206,59157,39224,0.433,53916,64378,39005,46519,0.407,0.455
2003,3,207,84322,53210,0.456,74883,92004,52244,54446,0.412,0.492
2003,3,209,112101,66430,0.499,99286,127014,60114,73150,0.45,0.541
2003,3,210,67337,39703,0.561,58109,85872,36928,42378,0.501,0.642
2003,3,211,97171,54480,0.503,86934,106382,50232,60000,0.476,0.529
2003,3,212,111513,85124,0.394,105275,119297,78846,87431,0.369,0.417
2003,3,215,88391,63051,0.423,79881,102813,58853,67582,0.377,0.498
2003,3,219,114135,74100,0.482,104384,126857,64834,78035,0.452,0.522
2003,3,221,93948,62674,0.477,85732,102781,57452,66863,0.437,0.514
2003,3,225,320411,130606,0.67,206739,540035,124378,136852,0.51,0.79
2003,3,228,86247,72286,0.353,81216,90849,69076,75745,0.331,0.37
2003,3,229,82212,64012,0.375,75766,91181,57542,75348,0.353,0.411
2003,3,231,152519,100902,0.457,140066,169587,91478,106274,0.42,0.506
2003,3,232,120052,61900,0.554,104256,143171,56382,62514,0.504,0.601
2003,3,233,157510,75048,0.588,141024,173045,71807,81471,0.562,0.615
2003,3,234,153782,81190,0.521,132906,181603,75390,89307,0.483,0.55
2003,3,235,91489,58527,0.481,83961,99804,54307,63361,0.453,0.519
2003,3,237,54787,42000,0.399,51012,57157,39297,44507,0.381,0.427
2003,3,238,150726,67906,0.616,118673,197048,59469,72092,0.516,0.699
2003,3,239,70720,49804,0.438,65505,79222,46581,52335,0.401,0.477
2003,3,240,439281,54771,0.813,322988,687245,49406,63248,0.769,0.843
2003,3,241,115306,65818,0.536,99733,133932,58104,68403,0.472,0.594
2003,3,244,83067,62837,0.415,78955,88695,58612,67159,0.391,0.438
2003,3,245,45751,33736,0.434,41110,51412,32125,35494,0.378,0.498
2003,3,248,67739,50903,0.393,62121,72811,49400,53797,0.348,0.427
2003,3,249,150941,103925,0.441,142309,162053,96162,113009,0.421,0.466
2003,3,250,76776,55987,0.433,72937,81118,52477,58718,0.409,0.458
2003,3,252,102508,73007,0.424,97563,108595,70456,80458,0.404,0.441
2003,3,256,133314,102447,0.408,126588,142343,98476,112729,0.391,0.436
2003,3,259,131581,91187,0.461,122466,141123,80000,96797,0.444,0.481
2003,3,261,86034,53548,0.504,75624,98525,49961,57444,0.457,0.55
2003,3,262,130115,90454,0.44,120253,140295,85790,91896,0.411,0.461
2003,3,263,95178,60979,0.52,86101,101877,54864,63770,0.484,0.545
2003,3,264,125580,81202,0.491,105693,144247,76089,85816,0.403,0.552
2003,3,268,79221,60450,0.406,74152,84455,58047,63425,0.373,0.446
2003,3,270,57946,48714,0.376,54213,62258,45852,52421,0.348,0.416
2003,3,273,109328,67093,0.49,98970,120445,63000,74588,0.459,0.523
2003,3,275,78168,48000,0.506,66701,89273,45779,49610,0.438,0.568
2003,3,277,83131,51693,0.482,75202,93842,50205,53579,0.437,0.529
2003,3,278,79232,52246,0.454,69959,90741,50226,58603,0.387,0.503
2003,3,279,91995,67488,0.435,84167,100365,65078,69667,0.391,0.476
2003,3,280,111063,67768,0.491,103845,121562,63333,74100,0.461,0.524
2003,3,282,82162,57871,0.452,71985,99222,55355,63333,0.375,0.519
2003,3,283,96586,62168,0.46,84211,110069,60316,66174,0.39,0.526
2003,3,286,110155,68941,0.5,96793,129547,59144,75076,0.444,0.567
2003,3,290,114725,81694,0.41,107513,122593,78923,83217,0.381,0.44
2003,3,291,99839,65471,0.467,92815,107278,62585,70632,0.438,0.494
2003,3,292,89505,55107,0.506,76792,101475,50916,58963,0.459,0.552
2003,3,293,98388,69580,0.433,92689,105878,66299,73617,0.403,0.462
2003,3,295,91799,48333,0.566,80979,106009,44833,52806,0.514,0.615
2003,3,296,87190,58477,0.441,78885,107473,55000,62513,0.391,0.542
2003,3,297,118536,78333,0.481,107050,129980,71966,81863,0.444,0.509
2003,3,298,86649,44166,0.56,70298,107674,42429,48896,0.481,0.635
2003,3,300,108985,75414,0.46,102822,116270,73266,77640,0.434,0.486
2003,3,301,208514,68982,0.647,176252,245323,66077,74643,0.599,0.686
2003,3,303,141634,68256,0.59,126760,162964,66306,72527,0.553,0.624
2003,3,305,80120,51975,0.438,73017,86836,50206,56807,0.407,0.465
2003,3,307,292561,175015,0.527,260416,328532,152158,191922,0.492,0.562
2003,3,308,135410,69009,0.536,114404,158463,66525,77121,0.476,0.593
2003,3,310,140369,79040,0.528,127106,158425,77092,81960,0.493,0.562
2003,3,311,113952,67826,0.498,102862,127882,63249,73850,0.449,0.55
2003,3,312,64805,44231,0.454,58467,70511,37547,48256,0.413,0.488
2003,3,314,101681,64000,0.466,96069,109454,59400,72166,0.445,0.489
2003,3,315,91427,54357,0.499,81983,105893,50544,59963,0.459,0.544
2003,3,318,248625,102105,0.597,227578,275058,92150,112350,0.579,0.616
2003,3,320,47718,32630,0.447,44384,52201,30231,34955,0.418,0.472
2003,3,321,137109,100988,0.43,129201,145903,92831,106624,0.408,0.452
2003,3,323,85645,61204,0.442,79060,92320,54892,62631,0.408,0.465
2003,3,326,45847,36448,0.419,42227,49047,34847,39332,0.379,0.447
2003,3,330,117881,77928,0.486,107535,127595,72814,84290,0.462,0.51
2003,3,331,96958,69671,0.449,89655,104749,61612,79477,0.417,0.475
2003,3,333,77340,47014,0.491,68079,87901,42110,49400,0.44,0.542
2003,3,334,96836,58172,0.483,81411,126454,56429,61187,0.393,0.591
2003,3,340,122505,75874,0.448,106754,141996,61717,96528,0.401,0.51
2003,3,344,79605,63000,0.374,74204,83284,58056,64499,0.347,0.389
2003,3,346,166943,79922,0.57,152560,186084,77536,90333,0.53,0.61
2000,3,1,87069,58355,0.486,77819,100103,53776,60170,0.447,0.549
2000,3,2,65280,50000,0.415,62256,68899,48693,54086,0.391,0.441
2000,3,4,63640,46650,0.43,59011,68253,43770,49760,0.403,0.456
2000,3,6,76388,45347,0.49,68625,86129,43382,49244,0.444,0.533
2000,3,7,87111,64078,0.426,82645,92072,61054,69770,0.408,0.442
2000,3,8,177459,83333,0.608,161721,205121,76867,91667,0.578,0.647
2000,3,9,69988,44696,0.44,62849,78173,43858,52524,0.4,0.483
2000,3,10,100973,70890,0.431,95231,106933,68219,73355,0.411,0.448
2000,3,11,84935,53333,0.499,77030,94659,46601,57145,0.464,0.529
2000,3,13,122481,66573,0.576,101187,144966,59352,68942,0.504,0.644
2000,3,14,103168,61409,0.498,94999,115137,59768,65188,0.472,0.527
2000,3,15,91696,50000,0.555,77583,106693,44909,54780,0.494,0.593
2000,3,18,62046,48041,0.4,58513,64807,44976,51904,0.38,0.418
2000,3,19,151519,101116,0.427,141731,165218,95572,125000,0.402,0.447
2000,3,21,141169,100000,0.458,130530,155837,92033,112406,0.419,0.488
2000,3,22,164174,102364,0.47,154712,179886,94407,110368,0.451,0.488
2000,3,23,91188,55405,0.456,83956,98923,53497,58568,0.428,0.476
2000,3,24,96743,43369,0.61,68347,159426,41124,46508,0.452,0.756
2000,3,27,53474,34867,0.45,49711,58045,33200,39606,0.431,0.467
2000,3,28,65609,43652,0.453,59699,71973,40839,45000,0.415,0.482
2000,3,29,51753,36048,0.438,42446,83401,35237,44477,0.344,0.64
2000,3,31,59966,46717,0.381,56378,65067,43444,47996,0.352,0.401
2000,3,32,110304,48813,0.602,99089,122083,44368,52920,0.577,0.633
2000,3,34,133995,79754,0.508,126254,147101,76217,89704,0.483,0.534
2000,3,35,158024,101651,0.463,144022,169733,98000,115883,0.432,0.496
2000,3,36,120929,75765,0.48,113391,129119,73160,80300,0.46,0.501
2000,3,38,66637,44415,0.448,60765,71316,41223,46573,0.416,0.476
2000,3,39,100869,61782,0.482,93127,112229,56735,64013,0.452,0.529
2000,3,40,64308,40457,0.478,58542,68970,39085,46871,0.452,0.504
2000,3,41,61867,38831,0.483,55391,69188,35726,41919,0.439,0.525
2000,3,43,63427,40185,0.485,57587,69536,37459,45000,0.458,0.509
2000,3,44,61768,43965,0.458,56740,68454,41362,48200,0.408,0.502
2000,3,45,64686,49123,0.389,60342,68614,46992,52838,0.366,0.405
2000,3,49,58815,40270,0.416,55613,62447,39313,43531,0.393,0.436
2000,3,52,90996,60693,0.465,83719,97389,53652,64380,0.434,0.494
2000,3,53,61860,36978,0.501,55424,69167,34232,39915,0.462,0.535
2000,3,54,144919,91322,0.496,131128,155412,89300,100037,0.461,0.527
2000,3,55,69459,40226,0.542,57697,80704,38291,43684,0.467,0.601
2000,3,56,88362,55432,0.507,76303,99938,49366,60000,0.45,0.551
2000,3,57,85206,41144,0.555,75293,100471,39982,46883,0.515,0.596
2000,3,59,118482,71133,0.528,97094,144594,65924,73340,0.436,0.607
2000,3,60,80247,45540,0.559,70116,91569,38943,48937,0.509,0.599
2000,3,61,68892,50448,0.423,62341,75477,48460,54211,0.379,0.469
2000,3,62,58961,42670,0.459,53144,67853,34227,46448,0.421,0.508
2000,3,63,96174,46472,0.574,78353,118135,44553,48999,0.48,0.643
2000,3,64,101299,75549,0.466,84798,122276,61124,82760,0.413,0.55
2000,3,65,164845,76984,0.616,146784,184406,71507,80910,0.584,0.64
2000,3,66,110781,50828,0.61,91121,135390,49318,51655,0.528,0.674
2000,3,67,71138,45389,0.49,62239,78473,43525,47946,0.45,0.516
2000,3,68,90385,58791,0.48,79066,99785,55208,63357,0.431,0.515
2000,3,69,67609,43025,0.504,61241,74397,39236,48693,0.455,0.535
2000,3,70,73524,43502,0.521,68651,79910,40785,46014,0.497,0.547
2000,3,72,67752,40452,0.496,60435,74150,39326,46150,0.464,0.532
2000,3,73,57016,35419,0.504,50776,63815,30152,38633,0.458,0.536
2000,3,74,112111,56655,0.574,98756,125572,53024,58411,0.539,0.61
2000,3,75,89298,46050,0.553,74617,105334,44543,48208,0.478,0.617
2000,3,76,60482,41324,0.476,53367,68721,40609,45250,0.433,0.526
2000,3,77,55322,32537,0.53,45563,70296,30698,35137,0.436,0.623
2000,3,78,145229,64153,0.626,122009,176699,62219,68489,0.571,0.685
2000,3,79,90007,52415,0.539,83803,99215,49630,54780,0.518,0.563
2000,3,80,66899,45820,0.456,61530,73783,40499,49333,0.416,0.497
2000,3,81,96559,61893,0.471,87371,105889,60714,64985,0.434,0.508
2000,3,82,90066,59687,0.445,83347,97445,56373,65404,0.421,0.474
2000,3,83,115675,80576,0.468,106590,127505,77063,84169,0.434,0.515
2000,3,84,66352,37477,0.509,60296,72583,36078,39385,0.476,0.542
2000,3,85,92999,58535,0.497,81623,111391,53307,64572,0.449,0.575
2000,3,86,96899,69273,0.454,85674,113721,61056,74707,0.407,0.508
2000,3,88,83890,54780,0.478,76185,95793,52000,57262,0.428,0.529
2000,3,89,154753,40590,0.79,102050,206944,35768,45000,0.705,0.834
2000,3,91,60139,43390,0.413,55302,65099,38077,47813,0.387,0.444
2000,3,92,48759,34209,0.434,45895,51357,32677,35729,0.409,0.454
2000,3,93,97897,62240,0.483,89770,106023,57984,66750,0.447,0.513
2000,3,95,58128,41693,0.464,52107,65449,39706,43960,0.419,0.512
2000,3,98,47822,30155,0.54,43616,53525,26318,32260,0.506,0.579
2000,3,100,66013,42361,0.503,59844,73986,38841,46669,0.455,0.545
2000,3,103,115697,68909,0.506,101281,133404,59077,91310,0.456,0.557
2000,3,105,71124,40000,0.538,63215,79868,37298,45716,0.488,0.571
2000,3,106,71120,45753,0.464,64459,78385,39474,51283,0.434,0.491
2000,3,107,61631,33942,0.528,54916,69596,32100,39701,0.481,0.573
2000,3,109,66531,44748,0.447,62277,70662,42593,47986,0.419,0.466
2000,3,111,122727,56888,0.609,90577,198239,52118,62062,0.499,0.756
2000,3,113,128332,62146,0.584,110542,149185,58655,67757,0.534,0.633
2000,3,114,83021,51632,0.464,73191,97463,47246,56856,0.406,0.534
2000,3,117,686272,447580,0.474,635650,744162,403368,481151,0.446,0.497
2000,3,118,71371,48556,0.445,62274,83627,39601,51490,0.404,0.482
2000,3,119,97744,43745,0.622,65075,156695,41492,47710,0.44,0.759
2000,3,120,371381,270336,0.448,342126,409117,257381,282404,0.421,0.484
2000,3,121,447209,349393,0.477,412674,493820,317987,365561,0.441,0.523
2000,3,122,60075,44337,0.406,55071,64528,42061,46402,0.379,0.433
2000,3,123,125575,75532,0.539,113139,137025,69864,78112,0.509,0.562
2000,3,124,142350,100000,0.429,135148,150504,96230,108089,0.411,0.448
2000,3,125,136940,87905,0.477,127210,145835,80775,99434,0.457,0.496
2000,3,126,157941,81538,0.547,142775,178564,74839,86815,0.51,0.583
2000,3,131,65391,47089,0.439,60752,69217,45022,47988,0.414,0.46
2000,3,133,77222,49853,0.477,69590,88524,47636,52803,0.432,0.524
2000,3,134,152662,101152,0.474,141815,160268,96230,104188,0.449,0.488
2000,3,135,75526,41846,0.542,67394,86693,38282,45650,0.487,0.597
2000,3,136,359096,63256,0.723,293062,464541,51112,78344,0.694,0.744
2000,3,137,99446,46676,0.6,79271,120182,43875,49940,0.523,0.657
2000,3,139,79314,45166,0.525,71900,87555,43683,47709,0.497,0.556
2000,3,140,73146,43787,0.484,65628,81986,41333,46034,0.436,0.528
2000,3,143,112403,79645,0.428,105533,121611,74251,87304,0.407,0.446
2000,3,144,82987,56909,0.429,78598,88802,55700,60355,0.408,0.452
2000,3,145,65605,50000,0.404,62257,68815,47738,52940,0.378,0.426
2000,3,146,63849,46521,0.424,58822,68080,44296,50393,0.393,0.441
2000,3,147,84656,34243,0.67,72308,103651,31338,36949,0.623,0.716
2000,3,148,66988,40662,0.489,55864,87069,39419,44199,0.407,0.599
2000,3,149,72681,40007,0.53,64206,80514,39129,43405,0.48,0.569
2000,3,150,67775,46416,0.494,61896,77475,42809,47646,0.45,0.556
2000,3,151,106095,63113,0.486,99663,116466,60516,69376,0.457,0.52
2000,3,152,123939,85912,0.474,113971,130505,79432,91575,0.452,0.495
2000,3,155,48408,31075,0.478,43989,52392,27470,32701,0.45,0.507
2000,3,156,61346,44987,0.413,57424,66429,40326,48573,0.389,0.434
2000,3,157,78882,45650,0.52,69685,86650,41669,47482,0.482,0.545
2000,3,158,55079,34436,0.524,50224,59428,31925,40570,0.498,0.545
2000,3,159,99071,55818,0.52,88129,108777,53518,59243,0.477,0.555
2000,3,160,98167,61522,0.504,91088,106747,57143,64221,0.47,0.531
2000,3,162,193113,100100,0.522,179642,208978,96087,107100,0.501,0.545
2000,3,163,79446,49640,0.501,71656,86555,46955,50906,0.461,0.535
2000,3,164,69332,53262,0.381,64491,75156,49989,54373,0.35,0.425
2000,3,165,120051,66645,0.519,105282,147500,63118,75820,0.472,0.607
2000,3,166,83765,53125,0.488,70844,112394,51267,54366,0.391,0.608
2000,3,168,76242,54161,0.426,70245,82059,52060,57601,0.38,0.45
2000,3,169,86714,46168,0.6,64095,129406,42607,48141,0.483,0.722
2000,3,170,118104,83734,0.414,107311,127803,76667,90272,0.378,0.449
2000,3,171,60595,37613,0.49,55204,65835,36404,38567,0.456,0.522
2000,3,172,109884,62462,0.541,94144,132118,59370,65911,0.482,0.604
2000,3,173,67051,44492,0.499,61132,73525,41182,47742,0.464,0.535
2000,3,174,100296,50595,0.539,89526,120383,50595,61764,0.497,0.59
2000,3,176,54742,42310,0.438,49813,59349,38467,43230,0.402,0.471
2000,3,177,56551,43731,0.376,53110,60187,42623,44407,0.353,0.396
2000,3,178,68491,50215,0.41,64024,73651,46935,52303,0.382,0.44
2000,3,180,73386,44724,0.489,63087,88050,43151,48633,0.424,0.563
2000,3,181,59979,40457,0.463,54476,64385,37336,43288,0.432,0.494
2000,3,183,105449,76469,0.397,98329,113365,73195,86409,0.374,0.417
2000,3,184,52445,32646,0.516,49008,56875,31072,34463,0.493,0.536
2000,3,186,161370,112008,0.462,149851,172831,98557,123194,0.435,0.488
2000,3,188,85136,60000,0.478,74251,106225,53420,63701,0.412,0.574
2000,3,191,103856,63346,0.481,97352,109983,60705,69588,0.456,0.517
2000,3,192,71003,48133,0.453,65233,79899,44920,50634,0.409,0.495
2000,3,193,85030,56088,0.488,74975,98946,53088,58716,0.428,0.557
2000,3,195,66231,46610,0.405,62473,70940,43961,49589,0.388,0.419
2000,3,197,117378,60208,0.557,101055,133068,58029,68095,0.505,0.598
2000,3,199,78871,55440,0.454,73129,84910,49087,60804,0.424,0.483
2000,3,202,104393,68931,0.459,94157,115819,62994,73499,0.408,0.514
2000,3,203,94860,59263,0.464,87983,104966,54780,63990,0.433,0.491
2000,3,205,94231,71288,0.449,87051,103611,67500,76297,0.416,0.488
2000,3,206,72052,40656,0.491,64827,82025,37216,45880,0.454,0.551
2000,3,207,54300,40594,0.401,50618,59360,39494,43013,0.37,0.442
2000,3,209,99167,52100,0.559,80201,132415,49493,53693,0.462,0.665
2000,3,210,56719,40457,0.423,51083,64279,39395,42164,0.36,0.481
2000,3,211,89659,70964,0.366,84847,94620,64872,72832,0.347,0.39
2000,3,212,100194,81304,0.375,96039,105477,77088,85180,0.356,0.39
2000,3,215,79218,54780,0.444,72876,87462,51250,58840,0.412,0.482
2000,3,219,109391,70250,0.499,100183,122330,63638,73865,0.46,0.53
2000,3,221,75205,58788,0.424,70388,80743,54936,62812,0.392,0.45
2000,3,225,148042,101973,0.439,135091,161090,98358,108708,0.416,0.461
2000,3,228,76110,68397,0.379,71118,81967,60133,70360,0.354,0.41
2000,3,231,118632,85922,0.441,109577,126056,80828,96496,0.414,0.475
2000,3,232,85446,56000,0.497,77139,95375,50140,61517,0.452,0.55
2000,3,233,111992,62750,0.526,103389,121734,58409,69388,0.5,0.548
2000,3,234,162272,65059,0.625,142466,184952,58121,71025,0.602,0.649
2000,3,235,92408,38813,0.596,81835,102339,35856,46857,0.565,0.614
2000,3,237,55452,43142,0.442,50917,58950,36385,45650,0.412,0.462
2000,3,238,119789,68475,0.509,104635,142282,62473,73449,0.457,0.565
2000,3,240,80831,49462,0.517,72581,89053,41056,55996,0.481,0.549
2000,3,241,84031,51904,0.51,73242,92767,45712,54375,0.467,0.548
2000,3,244,82413,51375,0.478,75958,90376,50063,54875,0.438,0.511
2000,3,245,44358,35680,0.376,42028,46332,34979,37173,0.354,0.395
2000,3,248,53914,42146,0.375,51313,56708,40818,46110,0.358,0.391
2000,3,249,115704,92905,0.392,109129,123301,84828,98473,0.366,0.421
2000,3,250,70824,52146,0.427,66320,75566,49409,54885,0.408,0.45
2000,3,252,112206,75000,0.504,103751,120648,67410,83304,0.478,0.53
2000,3,256,109208,86615,0.357,100258,122859,76376,96672,0.327,0.402
2000,3,259,133696,96778,0.465,126103,140801,92943,99688,0.445,0.479
2000,3,261,82748,47171,0.51,76585,90849,46357,52805,0.483,0.534
2000,3,262,116119,79235,0.456,109156,123254,74553,86319,0.433,0.477
2000,3,263,64876,41807,0.428,56751,76836,37554,45650,0.38,0.487
2000,3,264,96649,75107,0.397,91267,102260,72205,78135,0.373,0.42
2000,3,270,70811,48041,0.469,64015,76921,46374,50423,0.428,0.505
2000,3,273,69572,42300,0.527,62711,78952,38324,45660,0.49,0.568
2000,3,275,57203,36520,0.471,51299,67871,33639,37348,0.422,0.525
2000,3,277,73050,44001,0.544,63202,88783,40459,46032,0.488,0.606
2000,3,278,75035,50737,0.505,64123,86794,49042,55777,0.417,0.567
2000,3,279,100186,68675,0.482,92866,109025,62374,71811,0.459,0.506
2000,3,280,100157,65091,0.453,94389,105784,62350,68310,0.427,0.474
2000,3,282,108964,59648,0.555,92277,139361,57300,62581,0.48,0.63
